Brand,Model,Drive,Quality of interior,Infotainment system,Comfort,Performance,Handling,Practicality,Reliability,Safety,Quality of construction,Noise,Engine,Price,Overall
Volkswagen,Passat,Not mentioned,Positive,Medium,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Negative,Medium,39840.0,7.0
Volkswagen,T-Roc R,Positive,Medium,Not mentioned,Negative,Positive,Positive,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,44565.0,8.0
Dacia,Jogger,Positive,Medium,Negative,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Medium,Negative,Mixed,18970.0,8.0
Dacia,Sandero Stepway,Not mentioned,Positive,Medium,Positive,Negative,Negative,Positive,Not mentioned,Negative,Positive,Not mentioned,Not mentioned,16015.0,6.0
Dacia,Sandero,Positive,Medium,Positive,Positive,Not mentioned,Positive,Positive,Not mentioned,Not mentioned,Medium,Negative,Positive,14715.0,7.5
Dacia,Bigster,Not mentioned,Negative,Positive,Medium,Positive,Not mentioned,Positive,Not mentioned,Not mentioned,Negative,Not mentioned,Positive,25215.0,8.0
Dacia,Duster,Positive,Medium,Positive,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,19380.0,9.0
Dacia,Spring,Not mentioned,Medium,Positive,Positive,"Negative for base model, Positive for top-spec model",Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,"Negative for base model, Positive for top-spec model",14995.0,6.0
Dacia,Logan MCV,Medium,Negative,Positive,Negative,Medium,Not mentioned,Positive,Not mentioned,Medium,Negative,Negative,Positive,7405.0,7.0
Dacia,Logan MCV Stepway,Not mentioned,Not mentioned,Positive,Not mentioned,Medium,Not mentioned,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,12370.0,6.0
Fiat,Tipo Station Wagon,Not mentioned,Negative,Medium,Positive,Neutral,Medium,Positive,Not mentioned,Negative,Neutral,Negative,Medium,10149.0,4.0
Fiat,500,Not mentioned,Medium,Negative,Negative,Positive,Positive,Positive,Not mentioned,Negative,Not mentioned,Negative,Positive,17995.0,6.0
Fiat,500X,Positive,Medium,Negative,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Negative,Negative,Mixed,30205.0,5.0
Fiat,500L,Not mentioned,Medium,Not mentioned,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,14970.0,4.0
Fiat,Punto,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,9485.0,9.0
Fiat,500 Electric Convertible,Not mentioned,Negative,Not mentioned,Medium,Positive,Not mentioned,Negative,Not mentioned,Not mentioned,Not mentioned,Positive,Medium,31035.0,6.0
Fiat,Panda,Positive,Medium,Not mentioned,Positive,Negative,Positive,Positive,Not mentioned,Positive,Medium,Not mentioned,Negative,14995.0,7.0
Fiat,Qubo,Medium,Negative,Not mentioned,Positive,Medium,Positive,Positive,Not mentioned,Negative,Negative,Not mentioned,Medium,4.0,6.0
Fiat,500C,Medium,Negative,Positive,Medium,Negative,Negative,Negative,Not mentioned,Not mentioned,Not mentioned,Positive,Negative,4495.0,4.0
Fiat,Tipo,Not mentioned,Medium,Positive,Positive,Negative,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Medium,Medium,4790.0,6.0
Fiat,600,Positive,Medium,Negative,Positive,Not mentioned,Positive,Negative,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,25105.0,5.0
Fiat,500L MPW,Not mentioned,Positive,Negative,Medium,Medium,Positive,Positive,Not mentioned,Negative,Not mentioned,Not mentioned,Neutral,11130.0,6.0
Fiat,124 Spider,Positive,Positive,Medium,Positive,Medium,Positive,Negative,Not mentioned,Not mentioned,Positive,Negative,Mixed,21390.0,6.0
Fiat,500e,Medium,Negative,Positive,Medium,Positive,Not mentioned,Negative,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,25035.0,6.0
Fiat,600e,Not mentioned,Medium,Negative,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Medium,Negative,Positive,29035.0,7.0
Fiat,500X Dolcevita Hatchback,Not mentioned,Medium,Negative,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Not mentioned,Negative,Not mentioned,Not mentioned,32855.0,6.0
Fiat,Panda 4x4,Positive,Medium,Negative,Positive,Medium,Positive,Medium,Not mentioned,Negative,Medium,Not mentioned,Positive,15435.0,7.0
Fiat,Panda Cross,Positive,Negative,Not mentioned,Medium,Positive,Medium,Medium,Not mentioned,Negative,Positive,Not mentioned,Positive,9295.0,6.0
Renault,Clio-Renaultsport,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,8235.0,8.0
Renault,Grand Scenic,Medium,Negative,Medium,Positive,Medium,Positive,Positive,Not mentioned,Positive,Negative,Medium,Positive,24085.0,6.0
Renault,Megane R.S.,Front-wheel drive,Medium,Negative,Negative,Positive,Negative,Positive,Not mentioned,Not mentioned,Medium,Positive,Positive,30315.0,6.0
Renault,Rafale,Medium,Negative,Positive,Medium,Mixed,Mixed,Negative,Not mentioned,Not mentioned,Negative,Negative,Negative,38195.0,6.0
Renault,Koleos,Medium,Negative,Positive,Positive,Medium,Negative,Positive,Not mentioned,Positive,Mixed,Positive,Medium,28380.0,7.0
Renault,Scenic E-Tech,Medium,Negative,Positive,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,37195.0,6.0
Renault,Megane,Medium,Positive,Positive,Positive,Medium,Medium,Medium,Not mentioned,Positive,Positive,Negative,Medium,17590.0,7.0
Renault,Captur,Positive,Medium,Positive,Medium,Negative,Positive,Positive,Not mentioned,Not mentioned,Positive,Negative,Medium,22295.0,7.0
Renault,Symbioz,Not mentioned,Positive,Positive,Medium,Negative,Neutral,Positive,Not mentioned,Not mentioned,Not mentioned,Neutral,Medium,27395.0,7.0
Renault,Clio,Positive,Medium,Positive,Positive,Neutral,Negative,Positive,Not mentioned,Not mentioned,Medium,Medium,Positive,18995.0,8.0
Renault,Arkana,Medium,Negative,Positive,Medium,Negative,Medium,Negative,Not mentioned,Not mentioned,Positive,Negative,Negative,27600.0,5.0
Renault,Megane Sports Tourer,Not mentioned,Medium,Positive,Positive,Positive,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,18790.0,8.0
Renault,Zoe,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Not mentioned,Medium,Not mentioned,Negative,Positive,7699.0,7.0
Renault,Megane E-Tech Electric,Not mentioned,Positive,Positive,Positive,Medium,Negative,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,32495.0,8.0
Renault,Kadjar,Positive,Medium,Negative,Positive,Positive,Positive,Positive,Not mentioned,Positive,Medium,Negative,Positive,5290.0,8.0
Renault,5 E-Tech,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Not mentioned,Negative,Positive,22995.0,8.0
Renault,Scenic,Positive,Positive,Not mentioned,Medium,Not mentioned,Negative,Positive,Positive,Positive,Positive,Not mentioned,Positive,21885.0,8.0
Renault,Twingo,Positive,Medium,Positive,Negative,Negative,Positive,Positive,Not mentioned,Positive,Medium,Not mentioned,Medium,8235.0,4.0
Renault,Austral,Not mentioned,Positive,Positive,Medium,Negative,Not mentioned,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,34295.0,7.0
Citroen,e-C3,Not mentioned,Positive,Medium,Positive,Positive,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,22095.0,8.0
Citroen,e-Berlingo,Not mentioned,Medium,Positive,Negative,Medium,Medium,Positive,Not mentioned,Positive,Medium,Not mentioned,Negative,31240.0,6.0
Citroen,e-C4,Medium,Positive,Not mentioned,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Medium,27650.0,6.0
Citroen,Ami,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Not mentioned,Not mentioned,Negative,Positive,Negative,7705.0,4.0
Citroen,C1 Airscape,Medium,Negative,Positive,Negative,Negative,Medium,Negative,Not mentioned,Not mentioned,Not mentioned,Negative,Negative,10945.0,4.0
Citroen,C4,Positive,Medium,Negative,Positive,Medium,Negative,Not mentioned,Not mentioned,Not mentioned,Medium,Negative,Positive,19940.0,7.0
Citroen,C4 Cactus,Positive,Medium,Positive,Positive,Medium,Not mentioned,Negative,Not mentioned,Positive,Not mentioned,Positive,Positive,17115.0,7.0
Citroen,Holidays,Not mentioned,Positive,Negative,Medium,Positive,Not mentioned,Positive,Not mentioned,Positive,Positive,Not mentioned,Positive,58335.0,8.0
Citroen,C5 Aircross,Not mentioned,Positive,Medium,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,24685.0,8.0
Citroen,C3 Origin,Medium,Negative,Positive,Positive,Medium,Medium,Positive,Not mentioned,Not mentioned,Negative,Not mentioned,Positive,18025.0,6.0
Citroen,C4 SpaceTourer,Not mentioned,Positive,Medium,Positive,Not mentioned,Negative,Positive,Not mentioned,Not mentioned,Positive,Positive,Medium,21970.0,8.0
Citroen,C3 Aircross,Not mentioned,Medium,Negative,Not mentioned,Negative,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Negative,20605.0,6.0
Citroen,C1,Medium,Negative,Positive,Negative,Positive,Positive,Negative,Not mentioned,Medium,Negative,Negative,Positive,9350.0,6.0
Citroen,C5 X,Positive,Positive,Medium,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Negative,Medium,31355.0,8.0
Citroen,e-C3 Aircross,Positive,Medium,Negative,Positive,Not mentioned,Positive,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Negative,23195.0,8.0
Citroen,C4 X,Medium,Medium,Negative,Positive,Medium,Not mentioned,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,19940.0,5.0
Citroen,Grand C4 SpaceTourer,Positive,Positive,Negative,Medium,Not mentioned,Positive,Positive,Not mentioned,Positive,Positive,Not mentioned,Medium,19645.0,7.0
Citroen,C3,Not mentioned,Positive,Medium,Positive,Positive,Not mentioned,Positive,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,18305.0,8.0
Citroen,SpaceTourer,Medium,Negative,Positive,Positive,Medium,Positive,Positive,Not mentioned,Positive,Negative,Negative,Medium,39385.0,6.0
Citroen,C3 Picasso,Not mentioned,Negative,Negative,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Negative,Positive,Negative,13475.0,6.0
Citroen,e-C4 X,Not mentioned,Positive,Medium,Positive,Negative,Not mentioned,Neutral,Not mentioned,Not mentioned,Positive,Medium,Positive,28715.0,6.0
Citroen,Berlingo,Not mentioned,Negative,Positive,Medium,Positive,Positive,Positive,Not mentioned,Not mentioned,Negative,Not mentioned,Medium,23320.0,5.0
Citroen,e-SpaceTourer,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,Not mentioned,Not mentioned,Not mentioned,Negative,Positive,37560.0,8.0
BMW,X5,Positive,Positive,Medium,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Medium,Positive,68135.0,9.0
BMW,iX,Positive,Positive,Positive,Positive,Positive,Positive,Medium,Not mentioned,Not mentioned,Positive,Negative,Positive,70995.0,9.0
BMW,6 Series Convertible,Positive,Positive,Medium,Positive,Medium,Negative,Positive,Not mentioned,Positive,Positive,Positive,Positive,80000.0,6.0
BMW,M240i,Positive,Medium,Positive,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,49970.0,9.0
BMW,i5,Positive,Positive,Positive,Positive,Medium,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,Medium,67705.0,8.0
BMW,X5 M,Positive,Positive,Positive,Medium,Positive,Positive,Medium,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,100535.0,8.0
BMW,M3 Touring,Positive,Positive,Medium,Negative,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,91775.0,8.0
BMW,2 Series Convertible,Positive,Medium,Positive,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Medium,Positive,26455.0,7.0
BMW,X2,Not mentioned,Medium,Negative,Positive,Positive,Not mentioned,Medium,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,42750.0,5.0
BMW,XM,Not mentioned,Positive,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Positive,Positive,110840.0,6.0
BMW,X1,Not mentioned,Positive,Medium,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Negative,Positive,36430.0,8.0
BMW,4 Series Gran Coupe,Not mentioned,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Medium,46825.0,7.0
BMW,X6 M Competition,Positive,Positive,Medium,Positive,Positive,Positive,Medium,Not mentioned,Not mentioned,Positive,Negative,Positive,137190.0,8.0
BMW,2 Series Active Tourer,Positive,Positive,Positive,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,34895.0,6.0
BMW,5 Series,Positive,Positive,Positive,Positive,Medium,Negative,Not mentioned,Not mentioned,Not mentioned,Positive,Negative,Positive,52195.0,8.0
BMW,8 Series,Positive,Positive,Positive,Positive,Positive,Medium,Positive,Not mentioned,Positive,Positive,Negative,Positive,87030.0,8.0
BMW,iX3,Positive,Medium,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Medium,Negative,Positive,65170.0,5.0
BMW,4 Series,Positive,Positive,Positive,Mixed,Positive,Positive,Medium,Not mentioned,Not mentioned,Not mentioned,Negative,Positive,45195.0,8.0
BMW,i4,Positive,Positive,Positive,Medium,Positive,Not mentioned,Negative,Not mentioned,Not mentioned,Positive,Negative,Positive,51280.0,8.0
BMW,M4 Coupe,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,91325.0,8.0
BMW,M135i,Positive,Medium,Positive,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Medium,Negative,Positive,18500.0,7.0
BMW,6 Series Gran Coupe,Positive,Positive,Positive,Positive,Positive,Medium,Negative,Not mentioned,Not mentioned,Positive,Neutral,Positive,62470.0,8.0
BMW,2 Series Gran Tourer,Medium,Positive,Positive,Medium,Positive,Medium,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,25860.0,6.0
BMW,M8,Positive,Positive,Medium,Negative,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,145450.0,8.0
BMW,i8,Positive,Medium,Not mentioned,Positive,Positive,Positive,Positive,Not mentioned,Positive,Positive,Negative,Medium,106420.0,8.0
BMW,iX1,Positive,Medium,Negative,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Fine,Negative,Not mentioned,43215.0,8.0
BMW,8 Series Gran Coupe,Not mentioned,Positive,Not mentioned,Medium,Positive,Not mentioned,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,84730.0,8.0
BMW,i7,Medium,Positive,Positive,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Medium,Positive,101775.0,9.0
BMW,M240i Convertible,Not mentioned,Medium,Positive,Negative,Positive,Medium,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,40525.0,8.0
BMW,M5,Not mentioned,Positive,Medium,Positive,Positive,Medium,Positive,Not mentioned,Positive,Positive,Negative,Positive,111515.0,8.0
BMW,X6M,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,14900.0,
BMW,5 Series Touring,Not mentioned,Positive,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,54445.0,7.0
BMW,3 Series,Positive,Medium,Negative,Positive,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Not mentioned,Medium,41220.0,8.0
BMW,3 Series Gran Turismo,Medium,Positive,Not mentioned,Positive,Medium,Positive,Positive,Not mentioned,Negative,Positive,Negative,Positive,30385.0,7.0
BMW,M4 Convertible,Not mentioned,Positive,Medium,Medium,Positive,Medium,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,95330.0,8.0
BMW,X7,Positive,Positive,Medium,Positive,Medium,Medium,Positive,Not mentioned,Positive,Positive,Negative,Medium,92160.0,8.0
BMW,M3,Positive,Medium,Positive,Medium,Positive,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,89545.0,9.0
BMW,i3,Positive,Positive,Positive,Medium,Positive,Not mentioned,Negative,Not mentioned,Negative,Positive,Negative,Positive,30990.0,7.0
BMW,6 Series Gran Turismo,Positive,Positive,Not mentioned,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Negative,Positive,45890.0,7.0
BMW,M8 Gran Coupe,Not mentioned,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,142950.0,6.0
BMW,Z4,Positive,Positive,Positive,Positive,Medium,Negative,Medium,Not mentioned,Not mentioned,Not mentioned,Medium,Positive,46510.0,8.0
BMW,X3,Not mentioned,Negative,Positive,Medium,Positive,Medium,Negative,Not mentioned,Not mentioned,Negative,Not mentioned,Positive,50185.0,6.0
BMW,2 Series Coupe,Positive,Medium,Positive,Negative,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Positive,Medium,Positive,38980.0,8.0
BMW,X4 M Competition,Positive,Positive,Medium,Negative,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,97905.0,7.0
BMW,4 Series Convertible,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,52690.0,8.0
BMW,M6,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,14900.0,Not enough information to determine
BMW,M8 Convertible,Positive,Positive,Medium,Not mentioned,Positive,Not mentioned,Negative,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,152450.0,8.0
BMW,X3 M Competition,Positive,Positive,Medium,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,42208.0,8.0
BMW,i5 Touring,Not mentioned,Positive,Medium,Positive,Negative,Neutral,Positive,Not mentioned,Not mentioned,Positive,Positive,Medium,69955.0,9.0
BMW,2 Series Gran Coupe,Not mentioned,Positive,Positive,Medium,Not mentioned,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,33435.0,6.0
BMW,i8 Roadster,Positive,Medium,Positive,Positive,Positive,Not mentioned,Negative,Not mentioned,Positive,Not mentioned,Negative,Negative,127215.0,9.0
BMW,M2,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,68705.0,9.0
BMW,8 Series Convertible,Positive,Medium,Positive,Negative,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,94030.0,7.0
BMW,7 Series,Not mentioned,Positive,Positive,Positive,Positive,Medium,Negative,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,105620.0,8.0
BMW,M5 Touring,Positive,Medium,Negative,Medium,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,Positive,113515.0,8.0
BMW,X5 M Competition,Positive,Positive,Medium,Positive,Positive,Positive,Positive,Not mentioned,Not mentioned,Positive,Negative,Positive,134480.0,8.0
BMW,3 Series Touring,Positive,Positive,Positive,Positive,Positive,Positive,Medium,Not mentioned,Positive,Positive,Negative,Positive,43840.0,9.0
BMW,X7 M60i,Positive,Positive,Not mentioned,Positive,Positive,Medium,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,116910.0,8.0
BMW,1 Series,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Neutral,Positive,31875.0,8.0
BMW,iX2,Positive,Medium,Positive,Not mentioned,Positive,Positive,Negative,Not mentioned,Not mentioned,Medium,Positive,Positive,49365.0,6.0
BMW,X6,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Medium,Positive,79690.0,8.0
BMW,X4,Positive,Positive,Medium,Positive,Medium,Positive,Negative,Not mentioned,Not mentioned,High quality,Not mentioned,Medium,54725.0,7.0
Peugeot,e-208,Medium,Positive,Positive,Not mentioned,Negative,Not mentioned,Mixed,Not mentioned,Not mentioned,Positive,Not mentioned,Medium,30050.0,7.0
Peugeot,508 SW,Positive,Mixed,Negative,Positive,Neutral,Negative,Positive,Not mentioned,Positive,Mixed,Negative,Mixed,48120.0,7.0
Peugeot,E-3008,Positive,Positive,Medium,Positive,Negative,Not mentioned,Medium,Not mentioned,Not mentioned,Positive,Positive,Medium,45960.0,6.0
Peugeot,208,Positive,Positive,Positive,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Positive,Medium,Positive,19995.0,8.0
Peugeot,e-Rifter,Medium,Negative,Positive,Medium,Negative,Negative,Positive,Not mentioned,Not mentioned,Negative,Positive,Negative,32250.0,5.0
Peugeot,408,Medium,Positive,Positive,Negative,Not mentioned,Not mentioned,Neutral,Not mentioned,Not mentioned,Positive,Negative,Medium,34735.0,7.0
Peugeot,108,Not mentioned,Positive,Positive,Medium,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Medium,4280.0,6.0
Peugeot,Traveller,Medium,Medium,Positive,Positive,Negative,Negative,Positive,Not mentioned,Positive,Medium,Negative,Mixed,17599.0,5.0
